Alert_ID,Date,Alert_Type,Severity,Source,Department,Analyst,Resolution_Time_Minutes,False_Positive,Status
732,2026-01-23,Data Exfiltration,Critical,VPN,Human Resources,Clark,153,Yes,Closed
733,2026-05-24,Failed Login,Low,Email,Human Resources,Clark,261,No,In Progress
734,2026-01-08,Firewall Alert,Low,DLP,Human Resources,Bruce,234,Yes,Closed
735,2026-06-16,Phishing,Critical,Identity Provider,Operations,Steve,167,Yes,Closed
736,2026-02-07,Phishing,Low,Endpoint,Executive,Steve,287,No,Resolved
737,2026-06-04,Phishing,Medium,Firewall,Operations,Peter,178,No,Resolved
738,2026-04-17,Data Exfiltration,Low,Endpoint,Executive,Steve,136,Yes,Closed
739,2026-04-28,Phishing,Critical,Endpoint,Operations,Steve,181,Yes,Closed
740,2026-01-18,Firewall Alert,Medium,Endpoint,Engineering,Clark,78,No,Closed
741,2026-02-08,Firewall Alert,High,VPN,Operations,Bruce,58,No,Closed
742,2026-01-17,Privilege Escalation,Critical,DLP,Operations,Steve,93,Yes,Closed
743,2026-04-08,Firewall Alert,Low,Firewall,Finance,Bruce,139,No,In Progress
744,2026-06-02,Firewall Alert,Low,VPN,Executive,Bruce,94,No,Closed
745,2026-01-28,Malware,Critical,Email,Engineering,Steve,260,No,Closed
746,2026-03-02,Failed Login,Low,VPN,Executive,Bruce,156,No,In Progress
747,2026-03-23,Malware,Critical,VPN,Engineering,Bruce,285,No,Resolved
748,2026-05-26,Malware,Critical,Email,Operations,Bruce,186,No,In Progress
749,2026-05-31,Failed Login,High,Endpoint,Engineering,Clark,111,Yes,In Progress
750,2026-01-05,Malware,Low,DLP,Engineering,Steve,122,Yes,Resolved
751,2026-02-11,Privilege Escalation,Medium,Identity Provider,Executive,Tony,76,No,In Progress
752,2026-05-30,Failed Login,Critical,Identity Provider,Operations,Tony,82,No,Resolved
753,2026-02-09,Failed Login,Low,DLP,Operations,Tony,31,Yes,Resolved
754,2026-01-03,Phishing,Medium,VPN,Human Resources,Clark,218,No,In Progress
755,2026-04-10,Privilege Escalation,Critical,Email,Executive,Bruce,73,Yes,Closed
756,2026-04-01,Firewall Alert,Low,Firewall,Finance,Peter,175,Yes,Closed
757,2026-04-06,Malware,High,Endpoint,Human Resources,Steve,148,Yes,Resolved
758,2026-01-31,Malware,Low,Endpoint,Human Resources,Steve,256,No,In Progress
759,2026-01-19,Data Exfiltration,High,VPN,Engineering,Steve,225,No,Closed
760,2026-01-22,Failed Login,Medium,VPN,Human Resources,Clark,242,No,Resolved
761,2026-04-13,Malware,Low,Identity Provider,Finance,Bruce,248,No,In Progress
762,2026-05-12,Firewall Alert,High,Endpoint,Engineering,Bruce,261,Yes,Closed
763,2026-06-01,Malware,Medium,VPN,Executive,Clark,251,No,Closed
764,2026-01-09,Malware,Critical,DLP,Finance,Bruce,146,Yes,Resolved
765,2026-02-20,Failed Login,Critical,Firewall,Executive,Bruce,283,No,Closed
766,2026-02-17,Firewall Alert,Medium,DLP,Operations,Peter,232,Yes,Resolved
767,2026-03-09,Malware,Low,DLP,Finance,Steve,207,No,Resolved
768,2026-02-19,Failed Login,Medium,Endpoint,Operations,Bruce,171,Yes,Resolved
769,2026-02-12,Phishing,Critical,DLP,Engineering,Steve,107,Yes,In Progress
770,2026-04-04,Privilege Escalation,Medium,Identity Provider,Engineering,Bruce,10,No,Resolved
771,2026-02-26,Phishing,Low,DLP,Executive,Clark,246,Yes,Resolved
772,2026-06-26,Firewall Alert,Critical,Email,Executive,Peter,28,No,In Progress
773,2026-06-09,Failed Login,High,Firewall,Executive,Peter,118,No,Closed
774,2026-02-08,Malware,Medium,Firewall,Finance,Bruce,195,Yes,Resolved
775,2026-04-07,Privilege Escalation,Medium,VPN,Finance,Clark,286,No,Resolved
776,2026-01-24,Data Exfiltration,High,Endpoint,Operations,Peter,280,Yes,Resolved
777,2026-05-03,Failed Login,Critical,Firewall,Engineering,Peter,52,Yes,Resolved
778,2026-05-22,Malware,Critical,DLP,Executive,Clark,233,Yes,Closed
779,2026-03-19,Malware,Critical,Firewall,Operations,Steve,290,No,Closed
780,2026-04-13,Privilege Escalation,Critical,DLP,Executive,Bruce,104,No,Closed
781,2026-03-25,Data Exfiltration,Low,VPN,Executive,Tony,247,Yes,In Progress
782,2026-03-02,Privilege Escalation,Medium,Identity Provider,Finance,Clark,212,Yes,Closed
783,2026-03-04,Malware,Medium,Firewall,Operations,Steve,90,No,Closed
784,2026-02-20,Malware,High,Email,Human Resources,Peter,169,Yes,Resolved
785,2026-04-18,Data Exfiltration,Critical,Endpoint,Executive,Tony,137,No,Resolved
786,2026-06-17,Malware,Critical,Identity Provider,Finance,Clark,38,No,Resolved
787,2026-01-15,Firewall Alert,High,Endpoint,Finance,Clark,241,No,Closed
788,2026-05-07,Data Exfiltration,Medium,Firewall,Finance,Steve,50,Yes,Closed
789,2026-03-01,Malware,Low,Identity Provider,Human Resources,Bruce,288,No,Resolved
790,2026-05-18,Malware,High,Email,Finance,Steve,29,No,Resolved
791,2026-05-11,Privilege Escalation,Low,Endpoint,Human Resources,Clark,152,No,Closed
792,2026-02-15,Data Exfiltration,High,Endpoint,Engineering,Tony,96,Yes,Closed
793,2026-06-23,Failed Login,Low,Identity Provider,Engineering,Bruce,85,Yes,In Progress
794,2026-05-23,Malware,Critical,DLP,Finance,Bruce,242,No,In Progress
795,2026-05-23,Data Exfiltration,Critical,Email,Finance,Steve,143,No,In Progress
796,2026-05-07,Malware,Critical,VPN,Operations,Peter,180,Yes,In Progress
797,2026-04-14,Failed Login,High,Email,Human Resources,Bruce,176,No,Closed
798,2026-05-03,Failed Login,Low,Identity Provider,Finance,Bruce,269,No,Resolved
799,2026-02-15,Malware,High,Firewall,Operations,Clark,22,No,Resolved
800,2026-04-17,Firewall Alert,Low,Endpoint,Operations,Steve,151,Yes,Closed
801,2026-02-20,Phishing,Critical,DLP,Human Resources,Bruce,281,Yes,Closed
802,2026-04-27,Malware,Medium,DLP,Executive,Clark,186,Yes,Closed
803,2026-06-03,Firewall Alert,Medium,Identity Provider,Human Resources,Peter,54,No,Closed
804,2026-01-14,Phishing,Low,Identity Provider,Executive,Bruce,259,Yes,Resolved
805,2026-04-05,Failed Login,Low,Identity Provider,Executive,Bruce,74,Yes,In Progress
806,2026-01-30,Failed Login,Critical,VPN,Executive,Clark,238,Yes,Closed
807,2026-01-28,Malware,High,Firewall,Finance,Tony,260,No,Resolved
808,2026-05-28,Firewall Alert,Medium,Firewall,Human Resources,Steve,147,Yes,In Progress
809,2026-06-04,Privilege Escalation,Low,Email,Human Resources,Steve,57,No,Resolved
810,2026-02-15,Malware,High,Endpoint,Finance,Tony,252,No,Resolved
811,2026-05-07,Firewall Alert,High,VPN,Operations,Bruce,241,Yes,Closed
812,2026-04-12,Data Exfiltration,Medium,Firewall,Finance,Clark,281,Yes,Resolved
813,2026-01-31,Privilege Escalation,High,Firewall,Human Resources,Steve,250,No,Closed
814,2026-01-13,Phishing,High,Endpoint,Finance,Tony,74,Yes,Resolved
815,2026-06-04,Malware,Medium,VPN,Human Resources,Peter,223,No,Resolved
816,2026-05-25,Failed Login,Medium,Firewall,Engineering,Clark,295,No,In Progress
817,2026-01-18,Phishing,High,DLP,Human Resources,Tony,30,No,Resolved
818,2026-05-24,Firewall Alert,Critical,Email,Executive,Peter,30,Yes,Closed
819,2026-02-10,Firewall Alert,Critical,Firewall,Executive,Peter,96,No,Resolved
820,2026-01-06,Firewall Alert,Critical,Email,Engineering,Steve,68,Yes,Resolved
821,2026-06-20,Failed Login,High,Endpoint,Executive,Clark,169,Yes,Closed
822,2026-04-21,Phishing,High,VPN,Finance,Peter,32,Yes,In Progress
823,2026-06-25,Failed Login,Medium,VPN,Human Resources,Tony,13,No,Resolved
824,2026-04-03,Phishing,Low,DLP,Finance,Bruce,240,No,Closed
825,2026-06-12,Firewall Alert,Critical,Identity Provider,Human Resources,Peter,228,No,Resolved
826,2026-05-05,Firewall Alert,High,Endpoint,Human Resources,Peter,147,Yes,In Progress
827,2026-06-20,Firewall Alert,High,Firewall,Finance,Peter,240,Yes,Closed
828,2026-03-06,Privilege Escalation,Low,Email,Finance,Steve,273,No,Resolved
829,2026-04-27,Data Exfiltration,Medium,Email,Engineering,Clark,157,Yes,In Progress
830,2026-06-26,Malware,Critical,Endpoint,Engineering,Peter,53,No,In Progress
831,2026-05-27,Data Exfiltration,Medium,Endpoint,Human Resources,Bruce,265,Yes,In Progress
832,2026-04-27,Data Exfiltration,Critical,DLP,Executive,Clark,10,No,Closed
833,2026-06-27,Firewall Alert,Low,DLP,Human Resources,Bruce,115,Yes,Closed
834,2026-02-05,Phishing,Medium,Endpoint,Executive,Steve,247,No,In Progress
835,2026-02-23,Malware,High,Endpoint,Operations,Bruce,255,Yes,Resolved
836,2026-02-11,Firewall Alert,Low,Identity Provider,Operations,Steve,296,Yes,Resolved
837,2026-01-06,Privilege Escalation,Critical,Identity Provider,Finance,Bruce,124,No,Resolved
838,2026-04-07,Phishing,Critical,Endpoint,Executive,Tony,61,No,Closed
839,2026-06-23,Firewall Alert,High,Identity Provider,Operations,Tony,169,Yes,In Progress
840,2026-01-22,Data Exfiltration,Critical,Email,Finance,Steve,219,No,In Progress
841,2026-04-10,Privilege Escalation,Critical,Email,Engineering,Tony,179,Yes,In Progress
842,2026-04-11,Firewall Alert,Critical,DLP,Human Resources,Tony,191,Yes,Closed
843,2026-05-03,Malware,Low,Firewall,Executive,Steve,250,No,Resolved
844,2026-04-26,Phishing,High,Email,Operations,Bruce,251,Yes,In Progress
845,2026-06-06,Failed Login,Critical,Identity Provider,Engineering,Clark,57,No,In Progress
846,2026-03-12,Privilege Escalation,Medium,VPN,Engineering,Steve,194,No,In Progress
847,2026-06-11,Privilege Escalation,Low,VPN,Operations,Clark,169,No,Closed
848,2026-03-30,Phishing,Low,Email,Human Resources,Clark,138,Yes,Closed
849,2026-02-11,Phishing,Critical,DLP,Finance,Bruce,268,Yes,Resolved
850,2026-06-01,Firewall Alert,Medium,Identity Provider,Finance,Bruce,154,Yes,In Progress
851,2026-06-21,Malware,High,Firewall,Operations,Bruce,88,No,In Progress
852,2026-01-04,Data Exfiltration,High,Firewall,Human Resources,Clark,10,No,In Progress
853,2026-02-26,Data Exfiltration,High,Firewall,Executive,Tony,147,Yes,In Progress
854,2026-03-26,Phishing,Medium,Identity Provider,Human Resources,Clark,248,Yes,Closed
855,2026-03-28,Firewall Alert,Medium,Endpoint,Finance,Clark,267,Yes,In Progress
856,2026-02-15,Failed Login,Critical,DLP,Finance,Clark,289,Yes,Resolved
857,2026-04-29,Privilege Escalation,Medium,Endpoint,Executive,Tony,125,Yes,In Progress
858,2026-03-26,Failed Login,High,Email,Operations,Steve,195,Yes,Closed
859,2026-03-09,Privilege Escalation,Low,Email,Operations,Tony,246,Yes,Resolved
860,2026-03-18,Malware,Low,Endpoint,Operations,Clark,23,Yes,Resolved
861,2026-01-07,Phishing,High,Identity Provider,Engineering,Steve,263,Yes,Resolved
862,2026-05-06,Malware,High,Email,Executive,Tony,189,No,Closed
863,2026-06-20,Firewall Alert,Low,DLP,Engineering,Tony,106,Yes,In Progress
864,2026-04-29,Data Exfiltration,Medium,Firewall,Engineering,Tony,152,Yes,In Progress
865,2026-03-08,Data Exfiltration,Low,Identity Provider,Engineering,Tony,135,Yes,Resolved
866,2026-03-15,Firewall Alert,High,DLP,Human Resources,Tony,239,No,In Progress
867,2026-01-24,Phishing,Critical,Endpoint,Operations,Clark,198,Yes,In Progress
868,2026-01-22,Malware,Medium,VPN,Finance,Steve,245,Yes,Resolved
869,2026-04-18,Failed Login,High,Identity Provider,Operations,Peter,248,Yes,In Progress
870,2026-06-22,Phishing,High,VPN,Human Resources,Clark,199,No,In Progress
871,2026-03-23,Privilege Escalation,High,Identity Provider,Operations,Steve,156,No,Closed
872,2026-06-28,Malware,High,DLP,Executive,Peter,10,No,Resolved
873,2026-01-17,Data Exfiltration,Low,DLP,Operations,Clark,10,Yes,Closed
874,2026-02-22,Phishing,Critical,Firewall,Human Resources,Peter,134,Yes,Closed
875,2026-03-30,Failed Login,Critical,Firewall,Finance,Clark,162,Yes,In Progress
876,2026-05-10,Firewall Alert,High,Email,Executive,Peter,94,Yes,In Progress
877,2026-01-01,Privilege Escalation,High,VPN,Executive,Clark,241,No,In Progress
878,2026-06-13,Privilege Escalation,Low,VPN,Engineering,Steve,187,No,Resolved
879,2026-05-13,Privilege Escalation,High,Identity Provider,Operations,Bruce,237,Yes,Closed
880,2026-04-22,Data Exfiltration,High,Firewall,Engineering,Bruce,48,No,In Progress
881,2026-03-18,Phishing,High,DLP,Finance,Bruce,214,No,Resolved
882,2026-03-29,Malware,Low,DLP,Executive,Tony,48,No,Closed
883,2026-04-12,Malware,Medium,Email,Human Resources,Tony,139,No,Closed
884,2026-04-12,Firewall Alert,Critical,DLP,Human Resources,Peter,238,No,In Progress
885,2026-02-12,Privilege Escalation,Critical,Endpoint,Human Resources,Clark,43,Yes,Resolved
886,2026-02-05,Malware,Critical,Email,Executive,Tony,80,No,Resolved
887,2026-01-01,Failed Login,Critical,Email,Human Resources,Clark,248,No,In Progress
888,2026-01-30,Failed Login,Medium,VPN,Operations,Peter,154,Yes,Closed
889,2026-05-07,Malware,High,DLP,Human Resources,Peter,201,Yes,Resolved
890,2026-05-05,Malware,High,Email,Finance,Steve,96,Yes,Closed
891,2026-04-02,Failed Login,Critical,Firewall,Executive,Clark,265,No,Resolved
892,2026-05-13,Malware,High,VPN,Executive,Bruce,95,Yes,Closed
893,2026-03-29,Privilege Escalation,Critical,VPN,Executive,Tony,257,No,Resolved
894,2026-01-13,Phishing,Critical,DLP,Operations,Bruce,184,No,In Progress
895,2026-01-12,Privilege Escalation,High,Firewall,Engineering,Tony,85,No,In Progress
896,2026-06-06,Data Exfiltration,Critical,Identity Provider,Engineering,Peter,10,Yes,Resolved
897,2026-03-25,Firewall Alert,Critical,Identity Provider,Operations,Peter,167,No,Resolved
898,2026-05-12,Firewall Alert,Low,VPN,Executive,Peter,299,Yes,Closed
899,2026-01-08,Privilege Escalation,Medium,DLP,Executive,Clark,272,Yes,Resolved
900,2026-04-23,Malware,Critical,Firewall,Engineering,Tony,265,No,In Progress
901,2026-06-02,Data Exfiltration,Medium,Identity Provider,Human Resources,Peter,93,No,Closed
902,2026-05-21,Phishing,Low,DLP,Human Resources,Bruce,144,Yes,In Progress
903,2026-03-02,Firewall Alert,Low,VPN,Executive,Bruce,244,Yes,Closed
904,2026-03-19,Phishing,Low,Identity Provider,Human Resources,Steve,34,No,In Progress
905,2026-01-09,Malware,Low,Identity Provider,Engineering,Peter,49,No,In Progress
906,2026-04-25,Malware,Low,Email,Finance,Tony,230,No,In Progress
907,2026-05-12,Phishing,Low,DLP,Executive,Steve,22,Yes,Resolved
908,2026-01-02,Privilege Escalation,High,Identity Provider,Operations,Tony,163,No,In Progress
909,2026-06-25,Privilege Escalation,High,Identity Provider,Executive,Bruce,282,Yes,In Progress
910,2026-04-01,Phishing,High,DLP,Finance,Tony,206,No,In Progress
911,2026-01-14,Malware,High,Endpoint,Operations,Steve,158,Yes,Closed
912,2026-06-21,Failed Login,Low,Email,Operations,Clark,65,No,Closed
913,2026-06-20,Data Exfiltration,Low,Firewall,Finance,Peter,144,No,Closed
914,2026-02-28,Malware,Critical,Firewall,Human Resources,Clark,187,No,Closed
915,2026-06-10,Malware,High,VPN,Finance,Tony,119,No,Resolved
916,2026-05-08,Firewall Alert,Medium,Endpoint,Engineering,Peter,283,Yes,In Progress
917,2026-03-19,Firewall Alert,Medium,Firewall,Operations,Peter,82,Yes,Resolved
918,2026-06-10,Failed Login,Critical,Identity Provider,Engineering,Bruce,156,No,Closed
919,2026-06-25,Privilege Escalation,Low,Email,Finance,Steve,248,No,Closed
920,2026-03-05,Data Exfiltration,Medium,Email,Engineering,Peter,111,No,Closed
921,2026-06-27,Data Exfiltration,Critical,Firewall,Human Resources,Clark,193,Yes,Resolved
922,2026-05-09,Privilege Escalation,Medium,DLP,Operations,Steve,37,No,Resolved
923,2026-02-09,Malware,Low,VPN,Finance,Tony,299,Yes,Closed
924,2026-02-19,Phishing,Medium,Firewall,Engineering,Clark,192,Yes,In Progress
925,2026-02-07,Data Exfiltration,Critical,Endpoint,Finance,Steve,280,Yes,Closed
926,2026-02-02,Privilege Escalation,Medium,DLP,Engineering,Steve,90,No,In Progress
927,2026-01-07,Failed Login,Critical,VPN,Finance,Clark,75,No,Resolved
928,2026-05-22,Privilege Escalation,Medium,Endpoint,Executive,Clark,102,No,Resolved
929,2026-05-17,Privilege Escalation,Medium,Email,Operations,Bruce,267,No,Closed
930,2026-03-30,Firewall Alert,Medium,Email,Operations,Tony,169,No,Resolved
931,2026-06-10,Failed Login,Low,Identity Provider,Executive,Steve,175,Yes,Closed
932,2026-02-12,Malware,High,Firewall,Executive,Clark,65,No,In Progress
933,2026-04-24,Phishing,Critical,Firewall,Executive,Peter,271,No,Closed
934,2026-02-27,Phishing,Critical,Identity Provider,Executive,Bruce,85,No,In Progress
935,2026-02-17,Phishing,Critical,Email,Engineering,Tony,134,Yes,Closed
936,2026-06-26,Firewall Alert,Low,Email,Human Resources,Tony,85,Yes,In Progress
937,2026-05-12,Malware,Critical,VPN,Finance,Bruce,45,Yes,In Progress
938,2026-06-02,Failed Login,Medium,Email,Finance,Tony,148,Yes,In Progress
939,2026-02-05,Data Exfiltration,Critical,Firewall,Engineering,Bruce,273,No,In Progress
940,2026-01-28,Phishing,Critical,VPN,Executive,Peter,260,Yes,In Progress
941,2026-02-23,Malware,Medium,Identity Provider,Finance,Steve,119,No,Resolved
942,2026-05-26,Data Exfiltration,Low,Endpoint,Engineering,Bruce,130,No,Resolved
943,2026-04-21,Firewall Alert,Medium,Email,Human Resources,Tony,194,Yes,Closed
944,2026-06-03,Firewall Alert,Low,Identity Provider,Operations,Steve,151,No,In Progress
945,2026-04-13,Malware,Medium,DLP,Operations,Clark,122,Yes,Closed
946,2026-02-12,Malware,Low,Endpoint,Operations,Tony,262,Yes,In Progress
947,2026-04-20,Phishing,High,DLP,Executive,Steve,244,Yes,Resolved
948,2026-06-28,Malware,Medium,Email,Executive,Peter,111,Yes,Closed
949,2026-06-26,Firewall Alert,High,Email,Finance,Bruce,209,Yes,In Progress
950,2026-04-15,Data Exfiltration,Low,VPN,Operations,Steve,22,No,Closed
951,2026-06-05,Data Exfiltration,Low,Endpoint,Executive,Steve,115,No,In Progress
952,2026-04-27,Privilege Escalation,Critical,Firewall,Human Resources,Clark,268,Yes,In Progress
953,2026-04-16,Privilege Escalation,High,Endpoint,Operations,Steve,272,Yes,Closed
954,2026-04-08,Privilege Escalation,Low,Email,Operations,Tony,241,Yes,Resolved
955,2026-05-30,Privilege Escalation,High,VPN,Human Resources,Steve,170,No,In Progress
956,2026-02-22,Phishing,Medium,Endpoint,Finance,Clark,217,No,In Progress
957,2026-01-20,Failed Login,Medium,Endpoint,Operations,Clark,289,Yes,In Progress
958,2026-02-17,Phishing,Low,VPN,Executive,Clark,138,No,Closed
959,2026-03-26,Privilege Escalation,Low,VPN,Executive,Tony,65,No,Closed
960,2026-06-26,Data Exfiltration,Critical,VPN,Finance,Peter,242,Yes,In Progress
961,2026-02-01,Malware,Medium,Identity Provider,Executive,Bruce,75,No,In Progress
962,2026-03-14,Privilege Escalation,Medium,VPN,Operations,Peter,289,No,Resolved
963,2026-05-27,Failed Login,Medium,Identity Provider,Operations,Clark,202,No,Closed
964,2026-02-08,Data Exfiltration,Critical,VPN,Finance,Bruce,150,No,Resolved
965,2026-04-20,Firewall Alert,Medium,DLP,Operations,Bruce,291,No,Closed
966,2026-01-17,Firewall Alert,Medium,Endpoint,Operations,Peter,274,No,Resolved
967,2026-01-06,Failed Login,Low,Endpoint,Human Resources,Steve,114,Yes,Closed
968,2026-02-04,Privilege Escalation,Medium,Identity Provider,Operations,Steve,36,Yes,Resolved
969,2026-05-30,Malware,Critical,DLP,Engineering,Tony,184,Yes,In Progress
970,2026-04-06,Failed Login,High,Identity Provider,Executive,Tony,64,No,Resolved
971,2026-01-25,Firewall Alert,Medium,Firewall,Engineering,Peter,252,No,Closed
972,2026-04-06,Firewall Alert,Critical,Firewall,Executive,Bruce,103,No,Closed
973,2026-03-20,Data Exfiltration,Medium,Endpoint,Human Resources,Bruce,246,Yes,Closed
974,2026-01-16,Malware,Low,VPN,Executive,Clark,12,Yes,Resolved
975,2026-02-15,Data Exfiltration,Medium,Identity Provider,Human Resources,Steve,113,No,In Progress
976,2026-01-29,Malware,Medium,Endpoint,Finance,Tony,104,Yes,Closed
977,2026-01-17,Data Exfiltration,High,Endpoint,Finance,Steve,19,No,Resolved
978,2026-02-24,Failed Login,Critical,VPN,Finance,Peter,294,Yes,Resolved
979,2026-01-10,Privilege Escalation,High,DLP,Operations,Tony,140,No,In Progress
980,2026-05-14,Malware,Low,VPN,Finance,Tony,147,Yes,In Progress
981,2026-06-26,Failed Login,Critical,Firewall,Executive,Clark,135,Yes,Closed
982,2026-04-28,Failed Login,Low,Endpoint,Operations,Tony,241,Yes,Resolved
983,2026-02-10,Phishing,High,VPN,Engineering,Steve,183,Yes,In Progress
984,2026-02-22,Firewall Alert,High,VPN,Human Resources,Tony,299,No,Closed
985,2026-04-01,Phishing,Medium,VPN,Human Resources,Bruce,58,Yes,Closed
986,2026-01-13,Firewall Alert,Critical,Identity Provider,Finance,Tony,155,No,Resolved
987,2026-03-04,Firewall Alert,Low,Firewall,Engineering,Tony,193,No,Resolved
988,2026-03-28,Firewall Alert,Critical,Endpoint,Human Resources,Tony,162,Yes,In Progress
989,2026-03-03,Malware,Critical,DLP,Executive,Clark,105,Yes,In Progress
990,2026-02-16,Malware,Low,VPN,Operations,Peter,273,No,In Progress
991,2026-05-02,Failed Login,Medium,Firewall,Human Resources,Bruce,180,Yes,Resolved
992,2026-01-23,Failed Login,Medium,DLP,Operations,Bruce,269,No,Closed
993,2026-05-26,Malware,Medium,Email,Executive,Clark,251,Yes,In Progress
994,2026-06-20,Phishing,Medium,Firewall,Engineering,Clark,184,Yes,Resolved
995,2026-05-18,Privilege Escalation,Low,Email,Executive,Tony,77,Yes,In Progress
996,2026-01-15,Failed Login,Low,Firewall,Human Resources,Bruce,123,No,Closed
997,2026-02-03,Data Exfiltration,Low,VPN,Executive,Peter,79,No,In Progress
998,2026-03-28,Firewall Alert,High,Identity Provider,Executive,Bruce,287,Yes,Closed
999,2026-01-27,Malware,Medium,VPN,Finance,Steve,17,No,Closed
1000,2026-06-01,Firewall Alert,High,DLP,Operations,Bruce,270,No,Resolved
1001,2026-04-23,Malware,High,VPN,Engineering,Tony,283,No,Closed
1002,2026-01-12,Malware,High,Endpoint,Operations,Peter,50,No,Resolved
1003,2026-02-03,Malware,High,DLP,Human Resources,Peter,252,Yes,In Progress
1004,2026-05-17,Firewall Alert,High,Firewall,Human Resources,Peter,79,Yes,Closed
1005,2026-06-08,Malware,High,Endpoint,Engineering,Peter,222,No,In Progress
1006,2026-02-25,Privilege Escalation,Low,Endpoint,Engineering,Bruce,267,Yes,Resolved
1007,2026-05-13,Data Exfiltration,Medium,DLP,Finance,Tony,217,Yes,Resolved
1008,2026-06-23,Privilege Escalation,Critical,VPN,Engineering,Tony,168,Yes,Resolved
1009,2026-05-23,Failed Login,Medium,Firewall,Executive,Steve,277,Yes,Closed
1010,2026-04-15,Firewall Alert,Critical,VPN,Finance,Peter,121,Yes,In Progress
1011,2026-01-06,Data Exfiltration,Medium,VPN,Operations,Steve,20,No,Resolved
1012,2026-02-16,Data Exfiltration,Low,Endpoint,Executive,Bruce,300,Yes,In Progress
1013,2026-02-15,Data Exfiltration,Medium,Email,Engineering,Tony,163,No,Resolved
1014,2026-01-05,Malware,Critical,DLP,Engineering,Steve,169,No,In Progress
1015,2026-02-13,Privilege Escalation,High,Endpoint,Operations,Bruce,65,No,Resolved
1016,2026-02-11,Firewall Alert,Medium,VPN,Finance,Tony,121,No,Resolved
1017,2026-05-14,Data Exfiltration,Critical,Endpoint,Operations,Bruce,245,Yes,Closed
1018,2026-02-11,Privilege Escalation,Medium,Email,Human Resources,Tony,214,Yes,Resolved
1019,2026-02-14,Firewall Alert,Medium,Firewall,Finance,Bruce,55,No,Closed
1020,2026-02-28,Malware,Critical,VPN,Operations,Clark,168,Yes,In Progress
1021,2026-01-20,Data Exfiltration,Critical,Firewall,Human Resources,Bruce,108,No,Closed
1022,2026-01-02,Data Exfiltration,Medium,Endpoint,Executive,Bruce,250,Yes,In Progress
1023,2026-06-13,Firewall Alert,Low,Identity Provider,Human Resources,Peter,18,No,Resolved
1024,2026-02-01,Malware,Low,Firewall,Finance,Steve,164,Yes,Resolved
1025,2026-01-24,Malware,Critical,VPN,Engineering,Clark,139,No,In Progress
1026,2026-06-10,Data Exfiltration,Low,Firewall,Human Resources,Peter,263,No,Closed
1027,2026-06-30,Phishing,Critical,Identity Provider,Finance,Clark,281,Yes,Resolved
1028,2026-06-12,Firewall Alert,Medium,Firewall,Engineering,Bruce,138,Yes,Closed
1029,2026-03-26,Firewall Alert,Critical,Firewall,Operations,Tony,195,No,Resolved
1030,2026-02-15,Firewall Alert,Medium,Firewall,Operations,Bruce,61,Yes,Resolved
1031,2026-05-21,Malware,Medium,Endpoint,Finance,Steve,213,Yes,Closed
1032,2026-04-07,Malware,High,DLP,Human Resources,Bruce,106,No,Resolved
1033,2026-04-06,Privilege Escalation,Medium,Identity Provider,Operations,Tony,225,No,Closed
1034,2026-02-01,Failed Login,Medium,Identity Provider,Operations,Steve,278,No,Closed
1035,2026-05-25,Firewall Alert,Critical,Firewall,Operations,Tony,282,No,Closed
1036,2026-05-07,Data Exfiltration,Low,VPN,Executive,Clark,196,Yes,Resolved
1037,2026-04-03,Firewall Alert,Critical,Email,Finance,Tony,152,No,Closed
1038,2026-03-06,Failed Login,Critical,Endpoint,Operations,Steve,167,Yes,Resolved
1039,2026-05-09,Phishing,Critical,VPN,Human Resources,Peter,131,Yes,In Progress
1040,2026-02-03,Data Exfiltration,Medium,VPN,Engineering,Steve,99,Yes,Resolved
1041,2026-02-28,Privilege Escalation,Low,Firewall,Executive,Clark,151,No,Resolved
1042,2026-01-11,Privilege Escalation,High,Identity Provider,Finance,Steve,42,Yes,In Progress
1043,2026-06-14,Failed Login,Medium,DLP,Operations,Tony,228,No,Resolved
1044,2026-06-27,Privilege Escalation,Critical,Endpoint,Engineering,Tony,122,No,Resolved
1045,2026-04-04,Failed Login,Medium,Firewall,Executive,Steve,256,Yes,In Progress
1046,2026-05-12,Data Exfiltration,High,Identity Provider,Engineering,Bruce,31,No,Closed
1047,2026-06-17,Phishing,High,VPN,Executive,Peter,42,Yes,In Progress
1048,2026-06-28,Phishing,Medium,Firewall,Engineering,Bruce,159,Yes,Closed
1049,2026-06-11,Data Exfiltration,Critical,Email,Executive,Peter,91,No,In Progress
1050,2026-06-21,Privilege Escalation,Critical,Identity Provider,Executive,Peter,219,No,Closed
1051,2026-02-08,Malware,High,Identity Provider,Executive,Tony,70,Yes,In Progress
1052,2026-06-14,Failed Login,High,Firewall,Engineering,Bruce,66,No,Closed
1053,2026-02-06,Phishing,Critical,Firewall,Executive,Bruce,222,No,Closed
1054,2026-06-22,Privilege Escalation,Medium,VPN,Human Resources,Bruce,222,Yes,Resolved
1055,2026-06-02,Failed Login,Critical,DLP,Engineering,Clark,201,No,Closed
1056,2026-02-13,Privilege Escalation,Low,Email,Engineering,Bruce,170,Yes,Resolved
1057,2026-06-28,Privilege Escalation,Medium,VPN,Executive,Clark,153,No,In Progress
1058,2026-04-28,Failed Login,Low,VPN,Human Resources,Bruce,185,Yes,In Progress
1059,2026-03-20,Failed Login,Medium,Firewall,Operations,Peter,228,Yes,In Progress
